Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.6	468	6.9196	1.61E-01	0.097	1.00E-12	34.315	26.8902
St.6	469	6.9186	1.61E-01	0.093	1.00E-12	34.3151	26.8904
St.6	470	6.9183	1.61E-01	0.095	1.00E-12	34.3152	26.8905
St.6	471	6.9179	1.61E-01	0.098	1.00E-12	34.3151	26.8905
St.6	472	6.9179	1.61E-01	0.098	1.63E-06	34.3152	26.8905
St.6	473	6.9185	1.61E-01	0.095	5.84E-09	34.3152	26.8905
St.6	474	6.9192	1.61E-01	0.096	1.00E-12	34.3152	26.8904
St.6	475	6.9189	1.61E-01	0.098	1.00E-12	34.3152	26.8904
St.6	476	6.9189	1.61E-01	0.098	1.00E-12	34.3152	26.8905
St.6	477	6.9185	1.58E-01	0.098	1.00E-12	34.3151	26.8904
St.6	478	6.9184	1.61E-01	0.098	1.00E-12	34.3152	26.8905
St.6	479	6.9188	1.61E-01	0.098	1.72E-06	34.3151	26.8904
St.6	480	6.9186	1.61E-01	0.095	1.45E-08	34.3151	26.8904
St.6	481	6.9175	1.61E-01	0.095	1.00E-12	34.3149	26.8904
St.6	482	6.9177	1.61E-01	0.098	1.00E-12	34.315	26.8904
St.6	483	6.9169	1.61E-01	0.096	1.00E-12	34.3148	26.8904
St.6	484	6.9155	1.61E-01	0.094	1.00E-12	34.3147	26.8905
St.6	485	6.9127	1.61E-01	0.098	1.00E-12	34.3148	26.891
St.6	486	6.9113	1.59E-01	0.094	1.00E-12	34.3146	26.8911
St.6	487	6.9044	1.61E-01	0.094	1.00E-12	34.3143	26.8918
St.6	488	6.8888	1.61E-01	0.098	1.00E-12	34.3143	26.8938
St.6	489	6.8756	1.61E-01	0.098	1.00E-12	34.3147	26.8959
St.6	490	6.8656	1.61E-01	0.098	1.00E-12	34.3146	26.8973
St.6	491	6.8494	1.61E-01	0.095	1.00E-12	34.3149	26.8997
St.6	492	6.8363	1.61E-01	0.101	1.66E-06	34.3152	26.9017
St.6	493	6.8147	1.61E-01	0.098	1.74E-06	34.315	26.9045
St.6	494	6.7806	1.61E-01	0.1	6.18E-09	34.3158	26.9098
St.6	495	6.7612	1.61E-01	0.104	1.00E-12	34.3157	26.9123
St.6	496	6.7265	1.61E-01	0.099	1.00E-12	34.3152	26.9166
St.6	497	6.7098	1.61E-01	0.098	1.00E-12	34.3155	26.9191
St.6	498	6.704	1.61E-01	0.098	1.00E-12	34.3155	26.9198
St.6	499	6.7006	1.61E-01	0.098	1.00E-12	34.3158	26.9205
St.6	500	6.6986	1.61E-01	0.096	1.00E-12	34.3156	26.9207
St.6	501	6.6881	1.61E-01	0.092	1.00E-12	34.3152	26.9217
St.6	502	6.6776	1.61E-01	0.094	1.00E-12	34.3146	26.9227
St.6	503	6.6612	1.61E-01	0.098	1.00E-12	34.3136	26.9241
St.6	504	6.6427	1.61E-01	0.089	1.70E-06	34.313	26.9261
St.6	505	6.6209	1.61E-01	0.085	5.98E-09	34.3112	26.9276
St.6	506	6.5794	1.61E-01	0.083	1.00E-12	34.3105	26.9326
St.6	507	6.5626	1.61E-01	0.077	1.00E-12	34.3111	26.9353
St.6	508	6.5521	1.61E-01	0.079	1.00E-12	34.3115	26.937
St.6	509	6.546	1.61E-01	0.079	1.00E-12	34.3125	26.9386
St.6	510	6.5414	1.61E-01	0.081	1.00E-12	34.3136	26.9401
St.6	511	6.5437	1.61E-01	0.085	1.00E-12	34.3171	26.9425
St.6	512	6.5443	1.61E-01	0.097	1.67E-06	34.3185	26.9435
St.6	513	6.5442	1.61E-01	0.098	2.11E-08	34.3187	26.9437
St.6	514	6.5441	1.61E-01	0.098	1.00E-12	34.3189	26.9439
St.6	515	6.5452	1.61E-01	0.098	1.00E-12	34.3197	26.9443
St.6	516	6.5462	1.61E-01	0.098	1.00E-12	34.3201	26.9446
St.6	517	6.5473	1.61E-01	0.104	1.00E-12	34.3205	26.9447
St.6	518	6.5474	1.61E-01	0.104	1.00E-12	34.3206	26.9448
St.6	519	6.5475	1.61E-01	0.103	1.00E-12	34.3206	26.9448
St.6	520	6.5477	1.61E-01	0.1	1.00E-12	34.3208	26.9449
St.6	521	6.5482	1.61E-01	0.104	1.76E-06	34.3212	26.9452
St.6	522	6.5491	1.61E-01	0.104	1.72E-09	34.3213	26.9451
St.6	523	6.5498	1.61E-01	0.104	1.00E-12	34.3214	26.9451
St.6	524	6.5503	1.61E-01	0.109	1.00E-12	34.3215	26.9451
St.6	525	6.5505	1.61E-01	0.111	1.00E-12	34.3216	26.9452
St.6	526	6.5508	1.61E-01	0.11	1.00E-12	34.3217	26.9452
St.6	527	6.5509	1.61E-01	0.107	1.00E-12	34.3217	26.9452
St.6	528	6.551	1.61E-01	0.104	1.00E-12	34.3216	26.9451
St.6	529	6.5512	1.61E-01	0.104	1.00E-12	34.3216	26.9451
St.6	530	6.5514	1.61E-01	0.104	1.00E-12	34.3216	26.9451
St.6	531	6.5514	1.61E-01	0.104	1.00E-12	34.3219	26.9453
St.6	532	6.5516	1.61E-01	0.105	1.00E-12	34.3219	26.9453
St.6	533	6.5517	1.61E-01	0.105	1.00E-12	34.322	26.9453
St.6	534	6.551	1.61E-01	0.104	1.00E-12	34.3219	26.9453
St.6	535	6.5511	1.61E-01	0.106	1.00E-12	34.3218	26.9453
St.6	536	6.5508	1.61E-01	0.107	1.00E-12	34.3219	26.9454
St.6	537	6.5503	1.61E-01	0.104	1.00E-12	34.3219	26.9454
St.6	538	6.5504	1.61E-01	0.104	1.00E-12	34.3219	26.9454
St.6	539	6.5489	1.61E-01	0.107	1.00E-12	34.3218	26.9456
St.6	540	6.5453	1.61E-01	0.11	1.00E-12	34.3219	26.9461
St.6	541	6.5385	1.61E-01	0.104	1.00E-12	34.321	26.9463
St.6	542	6.5146	1.61E-01	0.104	1.00E-12	34.3216	26.95
St.6	543	6.5133	1.61E-01	0.108	1.00E-12	34.3216	26.9501
St.6	544	6.5127	1.61E-01	0.118	1.00E-12	34.3217	26.9503
St.6	545	6.5119	1.61E-01	0.111	1.00E-12	34.3217	26.9504
St.6	546	6.5111	1.61E-01	0.106	1.00E-12	34.3218	26.9505
St.6	547	6.5094	1.61E-01	0.104	1.00E-12	34.3218	26.9508
St.6	548	6.5002	1.61E-01	0.105	1.00E-12	34.3217	26.9519
St.6	549	6.4925	1.61E-01	0.11	1.00E-12	34.3219	26.9531
St.6	550	6.4829	1.61E-01	0.11	1.00E-12	34.3221	26.9545
St.6	551	6.473	1.61E-01	0.104	1.00E-12	34.3219	26.9557
St.6	552	6.4652	1.61E-01	0.104	1.00E-12	34.3222	26.9569
St.6	553	6.4624	1.61E-01	0.107	1.00E-12	34.3221	26.9573
St.6	554	6.4613	1.61E-01	0.111	1.00E-12	34.3221	26.9574
St.6	555	6.4609	1.61E-01	0.104	1.00E-12	34.3222	26.9575
St.6	556	6.4602	1.61E-01	0.104	1.00E-12	34.3221	26.9575
St.6	557	6.4573	1.61E-01	0.107	1.00E-12	34.322	26.9578
St.6	558	6.4503	1.61E-01	0.107	1.00E-12	34.3216	26.9585
St.6	559	6.4408	1.61E-01	0.104	1.00E-12	34.3213	26.9594
St.6	560	6.4311	1.61E-01	0.104	1.00E-12	34.3212	26.9606
St.6	561	6.4236	1.61E-01	0.104	1.00E-12	34.3213	26.9617
St.6	562	6.4225	1.61E-01	0.102	1.72E-06	34.3216	26.962
St.6	563	6.4215	1.61E-01	0.106	2.55E-08	34.3219	26.9624
St.6	564	6.4216	1.61E-01	0.11	1.00E-12	34.3224	26.9628
St.6	565	6.4211	1.61E-01	0.11	1.00E-12	34.3224	26.9629
St.6	566	6.4198	1.61E-01	0.11	1.00E-12	34.3226	26.9632
St.6	567	6.4173	1.61E-01	0.11	1.00E-12	34.3223	26.9633
St.6	568	6.4156	1.61E-01	0.107	1.00E-12	34.3221	26.9634
St.6	569	6.4128	1.61E-01	0.104	1.00E-12	34.3215	26.9633
St.6	570	6.4083	1.61E-01	0.104	1.00E-12	34.3212	26.9636
St.6	571	6.4048	1.61E-01	0.104	1.00E-12	34.3207	26.9637
St.6	572	6.3968	1.61E-01	0.103	1.00E-12	34.3202	26.9643
St.6	573	6.3868	1.61E-01	0.099	1.00E-12	34.32	26.9655
St.6	574	6.3782	1.61E-01	0.098	1.00E-12	34.3203	26.9669
St.6	575	6.3709	1.61E-01	0.098	1.00E-12	34.3199	26.9675
St.6	576	6.3594	1.61E-01	0.095	1.00E-12	34.3195	26.9687
St.6	577	6.3487	1.61E-01	0.092	1.00E-12	34.3194	26.97
St.6	578	6.3365	1.61E-01	0.092	1.00E-12	34.3193	26.9715
St.6	579	6.3271	1.61E-01	0.092	1.00E-12	34.3198	26.9731
St.6	580	6.3232	1.61E-01	0.092	1.00E-12	34.3201	26.9739
St.6	581	6.3224	1.61E-01	0.092	1.00E-12	34.3203	26.9741
St.6	582	6.321	1.61E-01	0.1	1.00E-12	34.3203	26.9743
St.6	583	6.3189	1.61E-01	0.099	1.00E-12	34.3205	26.9748
St.6	584	6.318	1.61E-01	0.098	1.00E-12	34.3206	26.9749
St.6	585	6.3116	1.61E-01	0.095	1.00E-12	34.3209	26.9761
St.6	586	6.3108	1.61E-01	0.094	1.00E-12	34.3211	26.9763
St.6	587	6.3088	1.61E-01	0.095	1.00E-12	34.321	26.9765
St.6	588	6.3085	1.61E-01	0.096	1.00E-12	34.321	26.9765
St.6	589	6.3048	1.61E-01	0.094	1.00E-12	34.3209	26.9769
St.6	590	6.303	1.61E-01	0.097	1.00E-12	34.3209	26.9772
St.6	591	6.2985	1.61E-01	0.096	1.00E-12	34.3211	26.9779
St.6	592	6.2983	1.61E-01	0.097	1.00E-12	34.321	26.9778
St.6	593	6.2972	1.61E-01	0.09	1.00E-12	34.3209	26.9779
St.6	594	6.2995	1.61E-01	0.091	1.00E-12	34.321	26.9777
St.6	595	6.3007	1.61E-01	0.098	1.00E-12	34.3213	26.9778
St.6	596	6.3047	1.61E-01	0.096	1.00E-12	34.3211	26.9771
St.6	597	6.3047	1.61E-01	0.094	1.00E-12	34.3212	26.9771
St.6	598	6.3029	1.61E-01	0.092	1.00E-12	34.3211	26.9773
St.6	599	6.2875	1.61E-01	0.093	1.00E-12	34.32	26.9785
St.6	600	6.2745	1.61E-01	0.097	1.00E-12	34.3202	26.9803
St.6	601	6.2717	1.61E-01	0.09	1.00E-12	34.3203	26.9807
St.6	602	6.2659	1.61E-01	0.089	1.88E-06	34.3203	26.9815
St.6	603	6.2647	1.61E-01	0.092	2.87E-08	34.3206	26.9819
St.6	604	6.2618	1.61E-01	0.092	1.00E-12	34.3207	26.9823
St.6	605	6.2598	1.61E-01	0.092	1.00E-12	34.3207	26.9826
St.6	606	6.2585	1.61E-01	0.092	1.00E-12	34.321	26.983
St.6	607	6.2576	1.61E-01	0.092	1.00E-12	34.3212	26.9833
St.6	608	6.2536	1.61E-01	0.092	1.00E-12	34.3215	26.984
St.6	609	6.252	1.61E-01	0.098	1.00E-12	34.3222	26.9847
St.6	610	6.2528	1.61E-01	0.098	1.00E-12	34.3227	26.985
St.6	611	6.2523	1.61E-01	0.098	1.00E-12	34.3229	26.9853
St.6	612	6.2511	1.61E-01	0.098	1.00E-12	34.323	26.9855
St.6	613	6.2492	1.61E-01	0.098	1.00E-12	34.323	26.9858
St.6	614	6.2473	1.61E-01	0.103	1.00E-12	34.3232	26.9862
St.6	615	6.2396	1.61E-01	0.102	1.00E-12	34.3232	26.9872
St.6	616	6.2269	1.61E-01	0.098	1.00E-12	34.3236	26.9891
St.6	617	6.2233	1.61E-01	0.103	1.00E-12	34.3237	26.9897
St.6	618	6.219	1.61E-01	0.104	2.00E-06	34.3241	26.9905
St.6	619	6.2108	1.61E-01	0.103	3.02E-08	34.3236	26.9912
St.6	620	6.2066	1.61E-01	0.104	1.00E-12	34.324	26.9921
St.6	621	6.2064	1.61E-01	0.11	1.00E-12	34.3241	26.9922
St.6	622	6.2034	1.61E-01	0.109	1.00E-12	34.3245	26.9929
St.6	623	6.1963	1.61E-01	0.107	1.00E-12	34.3247	26.9939
St.6	624	6.1879	1.61E-01	0.11	1.00E-12	34.3243	26.9947
St.6	625	6.18	1.61E-01	0.11	1.00E-12	34.3249	26.9962
St.6	626	6.1765	1.63E-01	0.11	1.00E-12	34.3253	26.997
St.6	627	6.1766	1.63E-01	0.11	1.95E-06	34.3254	26.9971
St.6	628	6.1765	1.61E-01	0.11	-3.54E-09	34.3255	26.9972
St.6	629	6.1736	1.63E-01	0.105	1.00E-12	34.3253	26.9974
St.6	630	6.17	1.65E-01	0.105	1.00E-12	34.3255	26.998
St.6	631	6.1692	1.65E-01	0.11	1.00E-12	34.3258	26.9983
St.6	632	6.1687	1.65E-01	0.11	1.00E-12	34.3259	26.9985
St.6	633	6.1685	1.65E-01	0.11	1.00E-12	34.326	26.9985
St.6	634	6.1642	1.65E-01	0.11	1.00E-12	34.326	26.9991
St.6	635	6.1617	1.65E-01	0.11	1.00E-12	34.3261	26.9995
St.6	636	6.1608	1.65E-01	0.11	1.00E-12	34.3262	26.9997
St.6	637	6.1601	1.65E-01	0.114	1.00E-12	34.3261	26.9997
St.6	638	6.1569	1.65E-01	0.112	1.00E-12	34.3263	27.0003
St.6	639	6.1522	1.65E-01	0.11	1.00E-12	34.3266	27.0011
St.6	640	6.1485	1.65E-01	0.114	1.00E-12	34.3267	27.0017
St.6	641	6.136	1.65E-01	0.11	1.00E-12	34.3263	27.003
St.6	642	6.1279	1.65E-01	0.111	1.80E-06	34.3262	27.0039
St.6	643	6.1223	1.65E-01	0.11	2.36E-09	34.3255	27.0041
St.6	644	6.106	1.65E-01	0.11	1.00E-12	34.3257	27.0063
St.6	645	6.1033	1.63E-01	0.11	1.00E-12	34.3262	27.007
St.6	646	6.1009	1.61E-01	0.11	1.00E-12	34.3264	27.0075
St.6	647	6.0937	1.61E-01	0.11	1.00E-12	34.3265	27.0085
St.6	648	6.0877	1.61E-01	0.106	1.00E-12	34.3273	27.0099
St.6	649	6.0867	1.61E-01	0.114	1.00E-12	34.3275	27.0102
St.6	650	6.0846	1.61E-01	0.111	1.00E-12	34.3278	27.0107
St.6	651	6.0813	1.61E-01	0.114	1.59E-06	34.328	27.0113
St.6	652	6.0799	1.61E-01	0.12	1.24E-09	34.3281	27.0116
St.6	653	6.077	1.61E-01	0.117	1.00E-12	34.3283	27.0121
St.6	654	6.0748	1.61E-01	0.11	1.00E-12	34.3284	27.0124
St.6	655	6.0716	1.61E-01	0.11	1.00E-12	34.3284	27.0128
St.6	656	6.0665	1.61E-01	0.11	1.00E-12	34.3283	27.0134
St.6	657	6.0475	1.61E-01	0.114	1.00E-12	34.3283	27.0158
St.6	658	6.0263	1.64E-01	0.116	1.00E-12	34.3286	27.0188
St.6	659	6.0167	1.65E-01	0.116	1.00E-12	34.3292	27.0204
St.6	660	6.0142	1.61E-01	0.111	1.00E-12	34.3288	27.0205
St.6	661	5.9958	1.61E-01	0.109	1.00E-12	34.3284	27.0225
St.6	662	5.9821	1.61E-01	0.108	1.00E-12	34.3281	27.0239
St.6	663	5.9381	1.61E-01	0.119	1.00E-12	34.3283	27.0297
St.6	664	5.9272	1.61E-01	0.107	1.00E-12	34.3293	27.0319
St.6	665	5.9213	1.61E-01	0.108	1.00E-12	34.3292	27.0325
St.6	666	5.9138	1.61E-01	0.109	1.00E-12	34.3294	27.0337
St.6	667	5.9114	1.61E-01	0.115	1.00E-12	34.3295	27.034
St.6	668	5.9051	1.61E-01	0.111	1.00E-12	34.3295	27.0348
St.6	669	5.903	1.61E-01	0.104	1.00E-12	34.3296	27.0351
St.6	670	5.9024	1.61E-01	0.104	1.00E-12	34.3298	27.0353
St.6	671	5.8946	1.61E-01	0.106	1.00E-12	34.3296	27.0362
St.6	672	5.8931	1.62E-01	0.108	1.00E-12	34.3297	27.0364
St.6	673	5.8918	1.61E-01	0.107	1.00E-12	34.3297	27.0366
St.6	674	5.8932	1.64E-01	0.109	1.00E-12	34.3298	27.0365
St.6	675	5.888	1.63E-01	0.107	1.00E-12	34.3294	27.0369
St.6	676	5.8822	1.62E-01	0.098	1.00E-12	34.3297	27.0378
St.6	677	5.8736	1.63E-01	0.099	2.93E-06	34.3295	27.0387
St.6	678	5.8692	1.62E-01	0.102	-3.83E-09	34.3294	27.0392
St.6	679	5.8547	1.65E-01	0.092	1.00E-12	34.3289	27.0406
St.6	680	5.8349	1.61E-01	0.089	1.00E-12	34.3284	27.0427
St.6	681	5.8124	1.61E-01	0.087	1.00E-12	34.3291	27.046
St.6	682	5.7893	1.62E-01	0.092	1.00E-12	34.3301	27.0497
St.6	683	5.7792	1.64E-01	0.095	1.00E-12	34.3309	27.0516
St.6	684	5.7674	1.61E-01	0.098	1.00E-12	34.3312	27.0533
St.6	685	5.7601	1.62E-01	0.097	1.00E-12	34.3314	27.0543
St.6	686	5.7469	1.64E-01	0.092	1.00E-12	34.3311	27.0558
St.6	687	5.7388	1.64E-01	0.087	1.00E-12	34.3313	27.0569
St.6	688	5.7286	1.62E-01	0.085	1.00E-12	34.3314	27.0583
St.6	689	5.7166	1.63E-01	0.085	1.00E-12	34.3321	27.0603
St.6	690	5.7113	1.65E-01	0.089	1.00E-12	34.333	27.0617
St.6	691	5.7096	1.65E-01	0.098	1.00E-12	34.3339	27.0626
St.6	692	5.709	1.65E-01	0.102	1.00E-12	34.3343	27.063
St.6	693	5.7088	1.63E-01	0.104	1.00E-12	34.3348	27.0634
St.6	694	5.7091	1.65E-01	0.103	1.00E-12	34.3349	27.0634
St.6	695	5.7091	1.65E-01	0.105	1.00E-12	34.335	27.0635
St.6	696	5.7091	1.65E-01	0.105	1.00E-12	34.3351	27.0636
St.6	697	5.709	1.65E-01	0.11	1.00E-12	34.3352	27.0637
St.6	698	5.7085	1.65E-01	0.11	1.00E-12	34.3353	27.0638
St.6	699	5.7079	1.65E-01	0.11	1.00E-12	34.3354	27.064
St.6	700	5.7079	1.65E-01	0.108	1.00E-12	34.3354	27.064
St.6	701	5.7077	1.62E-01	0.104	1.00E-12	34.3354	27.064
St.6	702	5.7067	1.64E-01	0.107	1.00E-12	34.3357	27.0644
St.6	703	5.706	1.63E-01	0.105	1.00E-12	34.3359	27.0646
St.6	704	5.7059	1.65E-01	0.106	1.00E-12	34.3359	27.0646
St.6	705	5.706	1.65E-01	0.106	1.00E-12	34.3358	27.0645
St.6	706	5.7038	1.63E-01	0.123	1.00E-12	34.3361	27.065
St.6	707	5.701	1.65E-01	0.115	1.00E-12	34.3363	27.0655
St.6	708	5.6903	1.62E-01	0.11	1.00E-12	34.3366	27.0671
St.6	709	5.6668	1.64E-01	0.115	1.00E-12	34.3371	27.0704
St.6	710	5.6523	1.65E-01	0.121	1.00E-12	34.3377	27.0726
St.6	711	5.6467	1.65E-01	0.116	8.98E-07	34.3379	27.0735
St.6	712	5.647	1.63E-01	0.119	4.28E-09	34.3381	27.0736
St.6	713	5.6468	1.64E-01	0.113	1.00E-12	34.3381	27.0736
St.6	714	5.6467	1.62E-01	0.116	1.00E-12	34.3382	27.0737
St.6	715	5.6461	1.65E-01	0.115	1.00E-12	34.3382	27.0738
St.6	716	5.6464	1.65E-01	0.118	1.00E-12	34.3382	27.0738
St.6	717	5.6383	1.65E-01	0.121	1.00E-12	34.3382	27.0748
St.6	718	5.6312	1.65E-01	0.118	1.00E-12	34.3384	27.0758
St.6	719	5.6291	1.64E-01	0.115	1.00E-12	34.3384	27.076
St.6	720	5.6271	1.64E-01	0.111	1.00E-12	34.3386	27.0764
St.6	721	5.6271	1.65E-01	0.111	1.00E-12	34.3386	27.0764
St.6	722	5.6269	1.65E-01	0.106	5.75E-07	34.3386	27.0765
St.6	723	5.6231	1.63E-01	0.111	5.07E-07	34.3387	27.077
St.6	724	5.62	1.65E-01	0.114	-2.44E-08	34.3388	27.0775
St.6	725	5.6186	1.65E-01	0.108	1.00E-12	34.3388	27.0776
St.6	726	5.6095	1.65E-01	0.096	1.00E-12	34.3387	27.0787
St.8	3	24.594	8.59E-01	0.162	7.99E+00	33.9384	22.6614
St.8	4	24.5888	9.66E-01	0.163	5.82E+00	33.9387	22.6632
St.8	5	24.5717	1.03E+00	0.158	4.38E+00	33.9393	22.6688
St.8	6	24.5746	1.03E+00	0.151	3.39E+00	33.9394	22.6679
St.8	7	24.5814	1.01E+00	0.15	2.96E+00	33.9387	22.6654
St.8	8	24.5839	9.80E-01	0.15	2.50E+00	33.9384	22.6645
St.8	9	24.5921	9.77E-01	0.163	2.12E+00	33.9384	22.662
St.8	10	24.5836	8.87E-01	0.169	1.81E+00	33.9387	22.6647
St.8	11	24.5757	8.71E-01	0.153	1.58E+00	33.9442	22.6713
St.8	12	24.6071	8.08E-01	0.158	1.40E+00	33.9498	22.666
St.8	13	24.6109	9.08E-01	0.156	1.25E+00	33.9479	22.6635
St.8	14	24.6072	1.01E+00	0.158	1.18E+00	33.9471	22.6641
St.8	15	24.6029	9.77E-01	0.161	1.05E+00	33.9447	22.6635
St.8	16	24.6051	9.87E-01	0.151	9.84E-01	33.9458	22.6636
St.8	17	24.617	1.00E+00	0.169	9.15E-01	33.9485	22.6621
St.8	18	24.6142	9.74E-01	0.154	8.41E-01	33.9473	22.6621
St.8	19	24.6052	8.87E-01	0.174	7.73E-01	33.9456	22.6635
St.8	20	24.6093	9.49E-01	0.152	7.23E-01	33.9464	22.6629
St.8	21	24.6084	9.56E-01	0.161	6.64E-01	33.9462	22.663
St.8	22	24.613	9.68E-01	0.153	6.07E-01	33.947	22.6622
St.8	23	24.6157	9.33E-01	0.163	5.72E-01	33.9472	22.6615
St.8	24	24.6148	1.04E+00	0.154	5.20E-01	33.9472	22.6618
St.8	25	24.6138	1.05E+00	0.163	4.92E-01	33.9468	22.6618
St.8	26	24.6137	9.15E-01	0.165	4.53E-01	33.9462	22.6614
St.8	27	24.6134	9.09E-01	0.161	4.07E-01	33.946	22.6613
St.8	28	24.6132	8.85E-01	0.17	3.74E-01	33.9457	22.6612
St.8	29	24.6136	9.91E-01	0.16	3.42E-01	33.9461	22.6613
St.8	30	24.6132	9.56E-01	0.163	3.08E-01	33.9457	22.6612
St.8	31	24.6062	9.17E-01	0.174	2.82E-01	33.9448	22.6626
St.8	32	24.6084	9.58E-01	0.153	2.56E-01	33.9453	22.6623
St.8	33	24.6105	9.65E-01	0.159	2.32E-01	33.9459	22.6621
St.8	34	24.6085	1.01E+00	0.165	2.08E-01	33.9454	22.6624
St.8	35	24.6033	1.05E+00	0.164	1.83E-01	33.9443	22.6631
St.8	36	24.6052	9.74E-01	0.153	1.63E-01	33.9449	22.6629
St.8	37	24.6046	9.06E-01	0.163	1.46E-01	33.9451	22.6633
St.8	38	24.6071	9.39E-01	0.164	1.25E-01	33.9444	22.662
St.8	39	24.6048	8.54E-01	0.173	1.04E-01	33.9435	22.662
St.8	40	24.6051	8.93E-01	0.162	9.57E-02	33.9436	22.662
St.8	41	24.6084	9.32E-01	0.162	8.11E-02	33.9443	22.6615
St.8	42	24.6091	1.00E+00	0.163	7.06E-02	33.9444	22.6614
St.8	43	24.6177	9.79E-01	0.157	4.68E-02	33.9469	22.6607
St.8	44	24.6171	9.40E-01	0.157	3.03E-02	33.9461	22.6603
St.8	45	24.6179	8.83E-01	0.165	2.64E-02	33.9464	22.6603
St.8	46	24.6171	8.68E-01	0.168	1.77E-02	33.9461	22.6603
St.8	47	24.6168	8.66E-01	0.18	1.11E-02	33.946	22.6603
St.8	48	24.6166	8.83E-01	0.164	6.40E-03	33.9457	22.6601
St.8	49	24.6177	8.77E-01	0.166	2.79E-03	33.9463	22.6603
St.8	50	24.6301	8.69E-01	0.164	7.25E-05	33.9531	22.6617
St.8	51	24.6257	8.63E-01	0.165	-1.66E-06	33.9506	22.6611
St.8	52	24.624	8.42E-01	0.165	1.00E-12	33.9501	22.6613
St.8	53	24.6252	9.24E-01	0.161	1.00E-12	33.9506	22.6612
St.8	54	24.6303	8.11E-01	0.161	1.00E-12	33.9529	22.6614
St.8	55	24.642	8.49E-01	0.161	1.00E-12	33.9571	22.6611
St.8	56	24.6371	8.06E-01	0.169	1.00E-12	33.9551	22.6611
St.8	57	24.6601	7.47E-01	0.16	1.00E-12	33.9673	22.6635
St.8	58	24.6702	7.61E-01	0.159	1.00E-12	33.971	22.6632
St.8	59	24.6698	7.49E-01	0.156	1.00E-12	33.9709	22.6632
St.8	60	24.6686	7.37E-01	0.158	1.00E-12	33.9708	22.6635
St.8	61	24.6645	7.26E-01	0.161	1.00E-12	33.9706	22.6646
St.8	62	24.6596	7.37E-01	0.161	1.00E-12	33.9704	22.6659
St.8	63	24.652	7.41E-01	0.154	1.00E-12	33.971	22.6686
St.8	64	24.6502	7.33E-01	0.153	1.00E-12	33.9705	22.6688
St.8	65	24.6316	7.19E-01	0.161	1.00E-12	33.9694	22.6736
St.8	66	24.4033	6.83E-01	0.132	1.00E-12	34.0354	22.7916
St.8	67	23.9863	5.51E-01	0.104	1.00E-12	34.1719	23.0186
St.8	68	23.7341	4.69E-01	0.091	1.00E-12	34.2507	23.1524
St.8	69	23.6806	4.51E-01	0.085	1.00E-12	34.2611	23.1759
St.8	70	23.6169	4.63E-01	0.084	1.00E-12	34.2793	23.2084
St.8	71	23.4033	4.33E-01	0.076	1.00E-12	34.3355	23.3132
St.8	72	23.1431	4.07E-01	0.072	1.00E-12	34.3885	23.4287
St.8	73	22.995	3.98E-01	0.069	1.00E-12	34.4161	23.4922
St.8	74	22.7843	3.86E-01	0.067	1.00E-12	34.4515	23.5795
St.8	75	22.6261	3.75E-01	0.067	1.00E-12	34.4758	23.643
St.8	76	22.5809	3.71E-01	0.067	1.00E-12	34.4814	23.6601
St.8	77	22.5248	3.68E-01	0.063	1.00E-12	34.4899	23.6825
St.8	78	22.4087	3.61E-01	0.065	1.00E-12	34.4993	23.7225
St.8	79	22.3254	3.59E-01	0.067	1.00E-12	34.5049	23.7503
St.8	80	22.2798	3.53E-01	0.067	1.00E-12	34.5066	23.7645
St.8	81	22.1463	3.49E-01	0.067	1.00E-12	34.5076	23.8027
St.8	82	21.331	3.21E-01	0.068	1.00E-12	34.5305	24.0458
St.8	83	20.896	3.01E-01	0.073	1.00E-12	34.5438	24.1748
St.8	84	20.7556	2.92E-01	0.073	1.00E-12	34.546	24.2144
St.8	85	20.7313	2.83E-01	0.073	1.00E-12	34.5493	24.2234
St.8	86	20.7234	2.85E-01	0.073	1.00E-12	34.5523	24.2278
St.8	87	20.7168	2.82E-01	0.073	1.00E-12	34.5556	24.2322
St.8	88	20.7014	2.80E-01	0.073	1.00E-12	34.5569	24.2372
St.8	89	20.6951	2.78E-01	0.073	1.00E-12	34.5603	24.2415
St.8	90	20.6674	2.79E-01	0.073	1.00E-12	34.561	24.2495
St.8	91	20.4756	2.67E-01	0.076	1.00E-12	34.5668	24.3053
St.8	92	20.2188	2.60E-01	0.075	1.00E-12	34.5713	24.377
St.8	93	20.084	2.60E-01	0.076	1.00E-12	34.5682	24.4103
St.8	94	20.0087	2.61E-01	0.076	1.00E-12	34.5703	24.4317
St.8	95	19.9771	2.60E-01	0.073	1.00E-12	34.5733	24.4423
St.8	96	19.9408	2.63E-01	0.073	1.00E-12	34.573	24.4516
St.8	97	19.9127	2.62E-01	0.075	1.00E-12	34.5733	24.4592
St.8	98	19.8794	2.56E-01	0.078	1.00E-12	34.5726	24.4674
St.8	99	19.8141	2.55E-01	0.079	1.00E-12	34.5676	24.4806
St.8	100	19.6818	2.50E-01	0.079	1.00E-12	34.5742	24.5202
St.8	101	19.5165	2.43E-01	0.079	1.00E-12	34.5672	24.5578
St.8	102	19.4228	2.38E-01	0.085	1.00E-12	34.572	24.5856
St.8	103	19.3787	2.37E-01	0.085	1.00E-12	34.573	24.5979
